trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
5313095,14:24:00,14:24:00,46280,11,0,0,0
5313095,14:25:00,14:25:00,46281,12,0,0,0
5313095,14:26:00,14:26:00,46282,13,0,0,0
5313095,14:28:00,14:28:00,46283,14,0,0,0
5313095,14:29:00,14:29:00,46284,15,0,0,0
5313095,14:29:00,14:29:00,29620,16,0,0,1
5313095,14:31:00,14:31:00,06005,17,0,0,0
5313095,14:32:00,14:32:00,06010,18,0,0,0
5313095,14:33:00,14:33:00,05810,19,0,0,0
5313095,14:34:00,14:34:00,05820,20,0,0,0
5313095,14:36:00,14:36:00,05860,21,0,0,0
5313095,14:37:00,14:37:00,05910,22,0,0,0
5313095,14:37:00,14:37:00,05950,23,0,0,0
5313095,14:38:00,14:38:00,05970,24,0,0,0
5313095,14:39:00,14:39:00,06000,25,0,0,0
5313095,14:41:00,14:41:00,34320,26,0,0,0
5313095,14:42:00,14:42:00,34300,27,0,0,0
5313095,14:42:00,14:42:00,38460,28,0,0,0
5313095,14:43:00,14:43:00,34260,29,0,0,0
5313095,14:43:00,14:43:00,11465,30,0,0,0
5313095,14:45:00,14:45:00,24561,31,0,0,0
5313095,14:46:00,14:46:00,11461,32,0,0,0
5313095,14:48:00,14:48:00,44605,33,0,0,1
5313095,14:48:00,14:48:00,11490,34,0,0,0
5313095,14:49:00,14:49:00,46350,35,0,0,0
5313095,14:50:00,14:50:00,44545,36,0,0,0
5313095,14:51:00,14:51:00,01330,37,0,0,0
5313095,14:51:00,14:51:00,01290,38,0,0,0
5313095,14:52:00,14:52:00,60402,39,0,0,0
5313095,14:53:00,14:53:00,60401,40,0,0,0
5313095,14:54:00,14:54:00,46414,41,1,0,1
5313096,14:23:00,14:23:00,46040,1,0,0,1
5313096,14:24:00,14:24:00,46336,2,0,0,0
5313096,14:25:00,14:25:00,46123,3,0,0,0
5313096,14:26:00,14:26:00,46124,4,0,0,0
5313096,14:26:00,14:26:00,46125,5,0,0,0
5313096,14:27:00,14:27:00,46126,6,0,0,0
5313096,14:27:00,14:27:00,44165,7,0,0,0
5313096,14:28:00,14:28:00,44140,8,0,0,0
5313096,14:29:00,14:29:00,38610,9,0,0,1
5313096,14:30:00,14:30:00,60920,10,0,0,0
5313096,14:30:00,14:30:00,00930,11,0,0,0
5313096,14:31:00,14:31:00,00960,12,0,0,0
5313096,14:32:00,14:32:00,01000,13,0,0,0
5313096,14:32:00,14:32:00,01020,14,0,0,0
5313096,14:33:00,14:33:00,01030,15,0,0,0
5313096,14:34:00,14:34:00,01100,16,0,0,1
5313096,14:35:00,14:35:00,45760,17,0,0,0
5313096,14:36:00,14:36:00,45781,18,0,0,0
5313096,14:36:00,14:36:00,45782,19,0,0,0
5313096,14:37:00,14:37:00,45783,20,0,0,0
5313096,14:38:00,14:38:00,45784,21,0,0,0
5313096,14:41:00,14:41:00,45779,22,0,0,0
5313096,14:42:00,14:42:00,45778,23,0,0,0
5313096,14:44:00,14:44:00,60382,24,0,0,0
5313096,14:45:00,14:45:00,60383,25,0,0,0
5313096,14:46:00,14:46:00,52031,26,0,0,0
5313096,14:46:00,14:46:00,49990,27,0,0,0
5313096,14:46:00,14:46:00,49991,28,0,0,0
5313096,14:47:00,14:47:00,60386,29,0,0,0
5313096,14:48:00,14:48:00,52000,30,1,0,1
5313097,14:20:00,14:20:00,30190,1,0,0,1
5313097,14:21:00,14:21:00,16890,2,0,0,0
5313097,14:22:00,14:22:00,28760,3,0,0,0
5313097,14:23:00,14:23:00,60080,4,0,0,0
5313097,14:24:00,14:24:00,60090,5,0,0,0
5313097,14:26:00,14:26:00,60630,6,0,0,0
5313097,14:27:00,14:27:00,60100,7,0,0,0
5313097,14:28:00,14:28:00,38092,8,0,0,0
5313097,14:30:00,14:30:00,10550,9,0,0,0
5313097,14:31:00,14:31:00,22660,10,0,0,0
5313097,14:31:00,14:31:00,22650,11,0,0,0
5313097,14:32:00,14:32:00,22620,12,0,0,0
5313097,14:33:00,14:33:00,22600,13,0,0,0
5313097,14:33:00,14:33:00,42135,14,0,0,0
5313097,14:34:00,14:34:00,22560,15,0,0,0
5313097,14:35:00,14:35:00,46483,16,0,0,0
5313097,14:36:00,14:36:00,27600,17,0,0,0
5313097,14:37:00,14:37:00,27560,18,0,0,0
5313097,14:37:00,14:37:00,27530,19,0,0,1
5313097,14:38:00,14:38:00,27520,20,0,0,0
5313097,14:40:00,14:40:00,27580,21,0,0,0
5313097,14:41:00,14:41:00,27633,22,0,0,0
5313097,14:43:00,14:43:00,27660,23,0,0,0
5313097,14:45:00,14:45:00,27700,24,0,0,0
5313097,14:47:00,14:47:00,27730,25,0,0,0
5313097,14:49:00,14:49:00,27770,26,0,0,0
5313097,14:49:00,14:49:00,27800,27,0,0,0
5313097,14:54:00,14:54:00,45103,28,1,0,1
5313098,14:23:00,14:23:00,45059,1,0,0,1
5313098,14:24:00,14:24:00,08530,2,0,0,0
5313098,14:26:00,14:26:00,13810,3,0,0,0
5313098,14:27:00,14:27:00,45660,4,0,0,0
5313098,14:28:00,14:28:00,07970,5,0,0,0
5313098,14:29:00,14:29:00,07980,6,0,0,1
5313098,14:30:00,14:30:00,08010,7,0,0,0
5313098,14:30:00,14:30:00,08030,8,0,0,0
5313098,14:31:00,14:31:00,08060,9,0,0,0
5313098,14:31:00,14:31:00,08090,10,0,0,0
5313098,14:32:00,14:32:00,08100,11,0,0,0
5313098,14:32:00,14:32:00,08120,12,0,0,0
5313098,14:33:00,14:33:00,15760,13,0,0,0
5313098,14:33:00,14:33:00,15780,14,0,0,0
5313098,14:34:00,14:34:00,15800,15,0,0,0
5313098,14:34:00,14:34:00,15820,16,0,0,0
5313098,14:35:00,14:35:00,15850,17,0,0,0
5313098,14:36:00,14:36:00,15890,18,0,0,0
5313098,14:37:00,14:37:00,15910,19,0,0,0
5313098,14:38:00,14:38:00,15960,20,0,0,0
5313098,14:39:00,14:39:00,15980,21,0,0,0
5313098,14:39:00,14:39:00,16010,22,0,0,0
5313098,14:40:00,14:40:00,16030,23,0,0,0
5313098,14:40:00,14:40:00,42340,24,0,0,0
5313098,14:41:00,14:41:00,43340,25,0,0,1
5313098,14:42:00,14:42:00,16090,26,0,0,0
5313098,14:42:00,14:42:00,16100,27,0,0,0
5313098,14:43:00,14:43:00,16130,28,0,0,0
5313098,14:43:00,14:43:00,16160,29,0,0,0
5313098,14:44:00,14:44:00,16190,30,0,0,0
5313098,14:45:00,14:45:00,16230,31,0,0,0
5313098,14:45:00,14:45:00,16250,32,0,0,0
5313098,14:46:00,14:46:00,16290,33,0,0,0
5313098,14:47:00,14:47:00,16320,34,0,0,0
5313098,14:47:00,14:47:00,16350,35,0,0,0
5313098,14:48:00,14:48:00,16370,36,0,0,0
5313098,14:48:00,14:48:00,16380,37,0,0,0
5313098,14:49:00,14:49:00,16400,38,0,0,0
5313098,14:49:00,14:49:00,16420,39,0,0,0
5313098,14:50:00,14:50:00,16450,40,0,0,0
5313098,14:51:00,14:51:00,16490,41,0,0,0
5313098,14:52:00,14:52:00,16521,42,0,0,0
5313098,14:52:00,14:52:00,16540,43,0,0,0
5313098,14:53:00,14:53:00,16560,44,0,0,0
5313098,14:53:00,14:53:00,16580,45,0,0,1
5313098,14:54:00,14:54:00,37460,46,0,0,0
5313098,14:55:00,14:55:00,37520,47,0,0,0
5313098,14:56:00,14:56:00,37510,48,0,0,0
5313098,14:57:00,14:57:00,37490,49,0,0,0
5313098,14:58:00,14:58:00,46477,50,0,0,0
5313098,14:59:00,14:59:00,45948,51,0,0,0
5313098,15:00:00,15:00:00,36480,52,0,0,0
5313098,15:01:00,15:01:00,37480,53,0,0,0
5313098,15:02:00,15:02:00,37170,54,0,0,0
5313098,15:03:00,15:03:00,37176,55,0,0,0
5313098,15:04:00,15:04:00,37180,56,0,0,0
5313098,15:05:00,15:05:00,40159,57,0,0,0
5313098,15:05:00,15:05:00,41130,58,0,0,0
5313098,15:07:00,15:07:00,37200,59,0,0,0
5313098,15:08:00,15:08:00,37210,60,0,0,0
5313098,15:09:00,15:09:00,37220,61,1,0,1
5313099,14:45:00,14:45:00,30190,1,0,0,1
5313099,14:46:00,14:46:00,16770,2,0,0,0
5313099,14:47:00,14:47:00,01790,3,0,0,0
5313099,14:50:00,14:50:00,01760,4,0,0,0
5313099,14:51:00,14:51:00,25220,5,0,0,0
5313099,14:53:00,14:53:00,35860,6,0,0,0
5313099,14:54:00,14:54:00,35845,7,0,0,0
5313099,14:55:00,14:55:00,35830,8,0,0,0
5313099,14:56:00,14:56:00,35780,9,0,0,1
5313099,14:57:00,14:57:00,35770,10,0,0,0
5313099,14:59:00,14:59:00,46280,11,0,0,0
5313099,15:00:00,15:00:00,46281,12,0,0,0
5313099,15:01:00,15:01:00,46282,13,0,0,0
5313099,15:03:00,15:03:00,46283,14,0,0,0
5313099,15:04:00,15:04:00,46284,15,0,0,0
5313099,15:04:00,15:04:00,29620,16,0,0,1
5313099,15:06:00,15:06:00,06005,17,0,0,0
5313099,15:07:00,15:07:00,06010,18,0,0,0
5313099,15:08:00,15:08:00,05810,19,0,0,0
5313099,15:09:00,15:09:00,05820,20,0,0,0
5313099,15:11:00,15:11:00,05860,21,0,0,0
5313099,15:12:00,15:12:00,05910,22,0,0,0
5313099,15:12:00,15:12:00,05950,23,0,0,0
5313099,15:13:00,15:13:00,05970,24,0,0,0
5313099,15:14:00,15:14:00,06000,25,0,0,0
5313099,15:16:00,15:16:00,34320,26,0,0,0
5313099,15:17:00,15:17:00,34300,27,0,0,0
5313099,15:17:00,15:17:00,38460,28,0,0,0
5313099,15:18:00,15:18:00,34260,29,0,0,0
5313099,15:18:00,15:18:00,11465,30,0,0,0
5313099,15:20:00,15:20:00,24561,31,0,0,0
5313099,15:21:00,15:21:00,11461,32,0,0,0
5313099,15:23:00,15:23:00,44605,33,0,0,1
5313099,15:23:00,15:23:00,11490,34,0,0,0
5313099,15:24:00,15:24:00,46350,35,0,0,0
5313099,15:25:00,15:25:00,44545,36,0,0,0
5313099,15:26:00,15:26:00,01330,37,0,0,0
5313099,15:26:00,15:26:00,01290,38,0,0,0
5313099,15:27:00,15:27:00,60402,39,0,0,0
5313099,15:28:00,15:28:00,60401,40,0,0,0
5313099,15:29:00,15:29:00,46414,41,1,0,1
5313100,14:53:00,14:53:00,46040,1,0,0,1
5313100,14:54:00,14:54:00,46336,2,0,0,0
5313100,14:55:00,14:55:00,46123,3,0,0,0
5313100,14:56:00,14:56:00,46124,4,0,0,0
5313100,14:56:00,14:56:00,46125,5,0,0,0
5313100,14:57:00,14:57:00,46126,6,0,0,0
5313100,14:57:00,14:57:00,44165,7,0,0,0
5313100,14:58:00,14:58:00,44140,8,0,0,0
5313100,14:59:00,14:59:00,38610,9,0,0,1
5313100,15:00:00,15:00:00,60920,10,0,0,0
5313100,15:00:00,15:00:00,00930,11,0,0,0
5313100,15:01:00,15:01:00,00960,12,0,0,0
5313100,15:02:00,15:02:00,01000,13,0,0,0
5313100,15:02:00,15:02:00,01020,14,0,0,0
5313100,15:03:00,15:03:00,01030,15,0,0,0
5313100,15:04:00,15:04:00,01100,16,0,0,1
5313100,15:05:00,15:05:00,45760,17,0,0,0
5313100,15:06:00,15:06:00,45781,18,0,0,0
5313100,15:06:00,15:06:00,45782,19,0,0,0
5313100,15:07:00,15:07:00,45783,20,0,0,0
5313100,15:08:00,15:08:00,45784,21,0,0,0
5313100,15:11:00,15:11:00,45779,22,0,0,0
5313100,15:12:00,15:12:00,45778,23,0,0,0
5313100,15:14:00,15:14:00,60382,24,0,0,0
5313100,15:15:00,15:15:00,60383,25,0,0,0
5313100,15:16:00,15:16:00,52031,26,0,0,0
5313100,15:16:00,15:16:00,49990,27,0,0,0
5313100,15:16:00,15:16:00,49991,28,0,0,0
5313100,15:17:00,15:17:00,60386,29,0,0,0
5313100,15:18:00,15:18:00,52000,30,1,0,1
5313101,14:53:00,14:53:00,45059,1,0,0,1
5313101,14:54:00,14:54:00,08530,2,0,0,0
5313101,14:56:00,14:56:00,13810,3,0,0,0
5313101,14:57:00,14:57:00,45660,4,0,0,0
5313101,14:58:00,14:58:00,07970,5,0,0,0
5313101,14:59:00,14:59:00,07980,6,0,0,1
5313101,15:00:00,15:00:00,08010,7,0,0,0
5313101,15:00:00,15:00:00,08030,8,0,0,0
5313101,15:01:00,15:01:00,08060,9,0,0,0
5313101,15:01:00,15:01:00,08090,10,0,0,0
5313101,15:02:00,15:02:00,08100,11,0,0,0
5313101,15:02:00,15:02:00,08120,12,0,0,0
5313101,15:03:00,15:03:00,15760,13,0,0,0
5313101,15:03:00,15:03:00,15780,14,0,0,0
5313101,15:04:00,15:04:00,15800,15,0,0,0
5313101,15:04:00,15:04:00,15820,16,0,0,0
5313101,15:05:00,15:05:00,15850,17,0,0,0
5313101,15:06:00,15:06:00,15890,18,0,0,0
5313101,15:07:00,15:07:00,15910,19,0,0,0
5313101,15:08:00,15:08:00,15960,20,0,0,0
5313101,15:09:00,15:09:00,15980,21,0,0,0
5313101,15:09:00,15:09:00,16010,22,0,0,0
5313101,15:10:00,15:10:00,16030,23,0,0,0
5313101,15:10:00,15:10:00,42340,24,0,0,0
5313101,15:11:00,15:11:00,43340,25,0,0,1
5313101,15:12:00,15:12:00,16090,26,0,0,0
5313101,15:12:00,15:12:00,16100,27,0,0,0
5313101,15:13:00,15:13:00,16130,28,0,0,0
5313101,15:13:00,15:13:00,16160,29,0,0,0
5313101,15:14:00,15:14:00,16190,30,0,0,0
5313101,15:15:00,15:15:00,16230,31,0,0,0
5313101,15:15:00,15:15:00,16250,32,0,0,0
5313101,15:16:00,15:16:00,16290,33,0,0,0
5313101,15:17:00,15:17:00,16320,34,0,0,0
5313101,15:17:00,15:17:00,16350,35,0,0,0
5313101,15:18:00,15:18:00,16370,36,0,0,0
5313101,15:18:00,15:18:00,16380,37,0,0,0
5313101,15:19:00,15:19:00,16400,38,0,0,0
5313101,15:19:00,15:19:00,16420,39,0,0,0
5313101,15:20:00,15:20:00,16450,40,0,0,0
5313101,15:21:00,15:21:00,16490,41,0,0,0
5313101,15:22:00,15:22:00,16521,42,0,0,0
5313101,15:22:00,15:22:00,16540,43,0,0,0
5313101,15:23:00,15:23:00,16560,44,0,0,0
5313101,15:23:00,15:23:00,16580,45,0,0,1
5313101,15:24:00,15:24:00,37460,46,0,0,0
5313101,15:25:00,15:25:00,37520,47,0,0,0
5313101,15:26:00,15:26:00,37510,48,0,0,0
5313101,15:27:00,15:27:00,37490,49,0,0,0
5313101,15:28:00,15:28:00,46477,50,0,0,0
5313101,15:29:00,15:29:00,45948,51,0,0,0
5313101,15:30:00,15:30:00,36480,52,0,0,0
5313101,15:31:00,15:31:00,37480,53,0,0,0
5313101,15:32:00,15:32:00,37170,54,0,0,0
5313101,15:33:00,15:33:00,37176,55,0,0,0
5313101,15:34:00,15:34:00,37180,56,0,0,0
5313101,15:35:00,15:35:00,40159,57,0,0,0
5313101,15:35:00,15:35:00,41130,58,0,0,0
5313101,15:37:00,15:37:00,37200,59,0,0,0
5313101,15:38:00,15:38:00,37210,60,0,0,0
5313101,15:39:00,15:39:00,37220,61,1,0,1
5313102,15:00:00,15:00:00,30190,1,0,0,1
5313102,15:01:00,15:01:00,16890,2,0,0,0
5313102,15:02:00,15:02:00,28760,3,0,0,0
5313102,15:03:00,15:03:00,60080,4,0,0,0
5313102,15:04:00,15:04:00,60090,5,0,0,0
5313102,15:06:00,15:06:00,60630,6,0,0,0
5313102,15:07:00,15:07:00,60100,7,0,0,0
5313102,15:08:00,15:08:00,38092,8,0,0,0
5313102,15:10:00,15:10:00,10550,9,0,0,0
5313102,15:11:00,15:11:00,22660,10,0,0,0
5313102,15:11:00,15:11:00,22650,11,0,0,0
5313102,15:12:00,15:12:00,22620,12,0,0,0
5313102,15:13:00,15:13:00,22600,13,0,0,0
5313102,15:13:00,15:13:00,42135,14,0,0,0
5313102,15:14:00,15:14:00,22560,15,0,0,0
5313102,15:15:00,15:15:00,46483,16,0,0,0
5313102,15:16:00,15:16:00,27600,17,0,0,0
5313102,15:17:00,15:17:00,27560,18,0,0,0
5313102,15:17:00,15:17:00,27530,19,0,0,1
5313102,15:18:00,15:18:00,27520,20,0,0,0
5313102,15:20:00,15:20:00,27580,21,0,0,0
5313102,15:21:00,15:21:00,27633,22,0,0,0
5313102,15:23:00,15:23:00,27660,23,0,0,0
5313102,15:25:00,15:25:00,27700,24,0,0,0
5313102,15:27:00,15:27:00,27730,25,0,0,0
5313102,15:29:00,15:29:00,27770,26,0,0,0
5313102,15:29:00,15:29:00,27800,27,0,0,0
5313102,15:34:00,15:34:00,45103,28,1,0,1
5313103,15:23:00,15:23:00,46040,1,0,0,1
5313103,15:24:00,15:24:00,46336,2,0,0,0
5313103,15:25:00,15:25:00,46123,3,0,0,0
5313103,15:26:00,15:26:00,46124,4,0,0,0
5313103,15:26:00,15:26:00,46125,5,0,0,0
5313103,15:27:00,15:27:00,46126,6,0,0,0
5313103,15:27:00,15:27:00,44165,7,0,0,0
5313103,15:28:00,15:28:00,44140,8,0,0,0
5313103,15:29:00,15:29:00,38610,9,0,0,1
5313103,15:30:00,15:30:00,60920,10,0,0,0
5313103,15:30:00,15:30:00,00930,11,0,0,0
5313103,15:31:00,15:31:00,00960,12,0,0,0
5313103,15:32:00,15:32:00,01000,13,0,0,0
5313103,15:32:00,15:32:00,01020,14,0,0,0
5313103,15:33:00,15:33:00,01030,15,0,0,0
5313103,15:34:00,15:34:00,01100,16,0,0,1
5313103,15:35:00,15:35:00,45760,17,0,0,0
5313103,15:36:00,15:36:00,45781,18,0,0,0
5313103,15:36:00,15:36:00,45782,19,0,0,0
5313103,15:37:00,15:37:00,45783,20,0,0,0
5313103,15:38:00,15:38:00,45784,21,0,0,0
5313103,15:41:00,15:41:00,45779,22,0,0,0
5313103,15:42:00,15:42:00,45778,23,0,0,0
5313103,15:44:00,15:44:00,60382,24,0,0,0
5313103,15:45:00,15:45:00,60383,25,0,0,0
5313103,15:46:00,15:46:00,52031,26,0,0,0
5313103,15:46:00,15:46:00,49990,27,0,0,0
5313103,15:46:00,15:46:00,49991,28,0,0,0
5313103,15:47:00,15:47:00,60386,29,0,0,0
5313103,15:48:00,15:48:00,52000,30,1,0,1
5313104,15:20:00,15:20:00,30190,1,0,0,1
5313104,15:21:00,15:21:00,16770,2,0,0,0
5313104,15:22:00,15:22:00,01790,3,0,0,0
5313104,15:25:00,15:25:00,01760,4,0,0,0
5313104,15:26:00,15:26:00,25220,5,0,0,0
5313104,15:28:00,15:28:00,35860,6,0,0,0
5313104,15:29:00,15:29:00,35845,7,0,0,0
5313104,15:30:00,15:30:00,35830,8,0,0,0
5313104,15:31:00,15:31:00,35780,9,0,0,1
5313104,15:32:00,15:32:00,35770,10,0,0,0
5313104,15:34:00,15:34:00,46280,11,0,0,0
5313104,15:35:00,15:35:00,46281,12,0,0,0
5313104,15:36:00,15:36:00,46282,13,0,0,0
5313104,15:38:00,15:38:00,46283,14,0,0,0
5313104,15:39:00,15:39:00,46284,15,0,0,0
5313104,15:39:00,15:39:00,29620,16,0,0,1
5313104,15:41:00,15:41:00,06005,17,0,0,0
5313104,15:42:00,15:42:00,06010,18,0,0,0
5313104,15:43:00,15:43:00,05810,19,0,0,0
5313104,15:44:00,15:44:00,05820,20,0,0,0
5313104,15:46:00,15:46:00,05860,21,0,0,0
5313104,15:47:00,15:47:00,05910,22,0,0,0
5313104,15:47:00,15:47:00,05950,23,0,0,0
5313104,15:48:00,15:48:00,05970,24,0,0,0
5313104,15:49:00,15:49:00,06000,25,0,0,0
5313104,15:51:00,15:51:00,34320,26,0,0,0
5313104,15:52:00,15:52:00,34300,27,0,0,0
5313104,15:52:00,15:52:00,38460,28,0,0,0
5313104,15:53:00,15:53:00,34260,29,0,0,0
5313104,15:53:00,15:53:00,11465,30,0,0,0
5313104,15:55:00,15:55:00,24561,31,0,0,0
5313104,15:56:00,15:56:00,11461,32,0,0,0
5313104,15:58:00,15:58:00,44605,33,0,0,1
5313104,15:58:00,15:58:00,11490,34,0,0,0
5313104,15:59:00,15:59:00,46350,35,0,0,0
5313104,16:00:00,16:00:00,44545,36,0,0,0
5313104,16:01:00,16:01:00,01330,37,0,0,0
5313104,16:01:00,16:01:00,01290,38,0,0,0
5313104,16:02:00,16:02:00,60402,39,0,0,0
5313104,16:03:00,16:03:00,60401,40,0,0,0
5313104,16:04:00,16:04:00,46414,41,1,0,1
5313105,15:23:00,15:23:00,45059,1,0,0,1
5313105,15:24:00,15:24:00,08530,2,0,0,0
5313105,15:26:00,15:26:00,13810,3,0,0,0
5313105,15:27:00,15:27:00,45660,4,0,0,0
5313105,15:28:00,15:28:00,07970,5,0,0,0
5313105,15:29:00,15:29:00,07980,6,0,0,1
5313105,15:30:00,15:30:00,08010,7,0,0,0
5313105,15:30:00,15:30:00,08030,8,0,0,0
5313105,15:31:00,15:31:00,08060,9,0,0,0
5313105,15:31:00,15:31:00,08090,10,0,0,0
5313105,15:32:00,15:32:00,08100,11,0,0,0
5313105,15:32:00,15:32:00,08120,12,0,0,0
5313105,15:33:00,15:33:00,15760,13,0,0,0
5313105,15:33:00,15:33:00,15780,14,0,0,0
5313105,15:34:00,15:34:00,15800,15,0,0,0
5313105,15:34:00,15:34:00,15820,16,0,0,0
5313105,15:35:00,15:35:00,15850,17,0,0,0
5313105,15:36:00,15:36:00,15890,18,0,0,0
5313105,15:37:00,15:37:00,15910,19,0,0,0
5313105,15:38:00,15:38:00,15960,20,0,0,0
5313105,15:39:00,15:39:00,15980,21,0,0,0
5313105,15:39:00,15:39:00,16010,22,0,0,0
5313105,15:40:00,15:40:00,16030,23,0,0,0
5313105,15:40:00,15:40:00,42340,24,0,0,0
5313105,15:41:00,15:41:00,43340,25,0,0,1
5313105,15:42:00,15:42:00,16090,26,0,0,0
5313105,15:42:00,15:42:00,16100,27,0,0,0
5313105,15:43:00,15:43:00,16130,28,0,0,0
5313105,15:43:00,15:43:00,16160,29,0,0,0
5313105,15:44:00,15:44:00,16190,30,0,0,0
5313105,15:45:00,15:45:00,16230,31,0,0,0
5313105,15:45:00,15:45:00,16250,32,0,0,0
5313105,15:46:00,15:46:00,16290,33,0,0,0
5313105,15:47:00,15:47:00,16320,34,0,0,0
5313105,15:47:00,15:47:00,16350,35,0,0,0
5313105,15:48:00,15:48:00,16370,36,0,0,0
5313105,15:48:00,15:48:00,16380,37,0,0,0
5313105,15:49:00,15:49:00,16400,38,0,0,0
5313105,15:49:00,15:49:00,16420,39,0,0,0
5313105,15:50:00,15:50:00,16450,40,0,0,0
5313105,15:51:00,15:51:00,16490,41,0,0,0
5313105,15:52:00,15:52:00,16521,42,0,0,0
5313105,15:52:00,15:52:00,16540,43,0,0,0
5313105,15:53:00,15:53:00,16560,44,0,0,0
5313105,15:53:00,15:53:00,16580,45,0,0,1
5313105,15:54:00,15:54:00,37460,46,0,0,0
5313105,15:55:00,15:55:00,37520,47,0,0,0
5313105,15:56:00,15:56:00,37510,48,0,0,0
5313105,15:57:00,15:57:00,37490,49,0,0,0
5313105,15:58:00,15:58:00,46477,50,0,0,0
5313105,15:59:00,15:59:00,45948,51,0,0,0
5313105,16:00:00,16:00:00,36480,52,0,0,0
5313105,16:01:00,16:01:00,37480,53,0,0,0
5313105,16:02:00,16:02:00,37170,54,0,0,0
5313105,16:03:00,16:03:00,37176,55,0,0,0
5313105,16:04:00,16:04:00,37180,56,0,0,0
5313105,16:05:00,16:05:00,40159,57,0,0,0
5313105,16:05:00,16:05:00,41130,58,0,0,0
5313105,16:07:00,16:07:00,37200,59,0,0,0
5313105,16:08:00,16:08:00,37210,60,0,0,0
5313105,16:09:00,16:09:00,37220,61,1,0,1
5313106,15:40:00,15:40:00,30190,1,0,0,1
5313106,15:41:00,15:41:00,16890,2,0,0,0
5313106,15:42:00,15:42:00,28760,3,0,0,0
5313106,15:43:00,15:43:00,60080,4,0,0,0
5313106,15:44:00,15:44:00,60090,5,0,0,0
5313106,15:46:00,15:46:00,60630,6,0,0,0
5313106,15:47:00,15:47:00,60100,7,0,0,0
5313106,15:48:00,15:48:00,38092,8,0,0,0
5313106,15:50:00,15:50:00,10550,9,0,0,0
5313106,15:51:00,15:51:00,22660,10,0,0,0
5313106,15:51:00,15:51:00,22650,11,0,0,0
5313106,15:52:00,15:52:00,22620,12,0,0,0
5313106,15:53:00,15:53:00,22600,13,0,0,0
5313106,15:53:00,15:53:00,42135,14,0,0,0
5313106,15:54:00,15:54:00,22560,15,0,0,0
5313106,15:55:00,15:55:00,46483,16,0,0,0
5313106,15:56:00,15:56:00,27600,17,0,0,0
5313106,15:57:00,15:57:00,27560,18,0,0,0
5313106,15:57:00,15:57:00,27530,19,0,0,1
5313106,15:58:00,15:58:00,27520,20,0,0,0
5313106,16:00:00,16:00:00,27580,21,0,0,0
5313106,16:01:00,16:01:00,27633,22,0,0,0
5313106,16:03:00,16:03:00,27660,23,0,0,0
5313106,16:05:00,16:05:00,27700,24,0,0,0
5313106,16:07:00,16:07:00,27730,25,0,0,0
5313106,16:09:00,16:09:00,27770,26,0,0,0
5313106,16:09:00,16:09:00,27800,27,0,0,0
5313106,16:14:00,16:14:00,45103,28,1,0,1
5313107,15:53:00,15:53:00,46040,1,0,0,1
5313107,15:54:00,15:54:00,46336,2,0,0,0
5313107,15:55:00,15:55:00,46123,3,0,0,0
5313107,15:56:00,15:56:00,46124,4,0,0,0
5313107,15:56:00,15:56:00,46125,5,0,0,0
5313107,15:57:00,15:57:00,46126,6,0,0,0
5313107,15:57:00,15:57:00,44165,7,0,0,0
5313107,15:58:00,15:58:00,44140,8,0,0,0
5313107,15:59:00,15:59:00,38610,9,0,0,1
5313107,16:00:00,16:00:00,60920,10,0,0,0
5313107,16:00:00,16:00:00,00930,11,0,0,0
5313107,16:01:00,16:01:00,00960,12,0,0,0
5313107,16:02:00,16:02:00,01000,13,0,0,0
5313107,16:02:00,16:02:00,01020,14,0,0,0
5313107,16:03:00,16:03:00,01030,15,0,0,0
5313107,16:04:00,16:04:00,01100,16,0,0,1
5313107,16:05:00,16:05:00,45760,17,0,0,0
5313107,16:06:00,16:06:00,45781,18,0,0,0
5313107,16:06:00,16:06:00,45782,19,0,0,0
5313107,16:07:00,16:07:00,45783,20,0,0,0
5313107,16:08:00,16:08:00,45784,21,0,0,0
5313107,16:11:00,16:11:00,45779,22,0,0,0
5313107,16:12:00,16:12:00,45778,23,0,0,0
5313107,16:14:00,16:14:00,60382,24,0,0,0
5313107,16:15:00,16:15:00,60383,25,0,0,0
5313107,16:16:00,16:16:00,52031,26,0,0,0
5313107,16:16:00,16:16:00,49990,27,0,0,0
5313107,16:16:00,16:16:00,49991,28,0,0,0
5313107,16:17:00,16:17:00,60386,29,0,0,0
5313107,16:18:00,16:18:00,52000,30,1,0,1
5313108,15:53:00,15:53:00,45059,1,0,0,1
5313108,15:54:00,15:54:00,08530,2,0,0,0
5313108,15:56:00,15:56:00,13810,3,0,0,0
5313108,15:57:00,15:57:00,45660,4,0,0,0
5313108,15:58:00,15:58:00,07970,5,0,0,0
5313108,15:59:00,15:59:00,07980,6,0,0,1
5313108,16:00:00,16:00:00,08010,7,0,0,0
5313108,16:00:00,16:00:00,08030,8,0,0,0
5313108,16:01:00,16:01:00,08060,9,0,0,0
5313108,16:01:00,16:01:00,08090,10,0,0,0
5313108,16:02:00,16:02:00,08100,11,0,0,0
5313108,16:02:00,16:02:00,08120,12,0,0,0
5313108,16:03:00,16:03:00,15760,13,0,0,0
5313108,16:03:00,16:03:00,15780,14,0,0,0
5313108,16:04:00,16:04:00,15800,15,0,0,0
5313108,16:04:00,16:04:00,15820,16,0,0,0
